customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST00738,Ridhi Nayar,gardechandani@example.com,+915651760326,Chennai,West Bengal,60,Other,Budget,2020-02-28,False
CUST00739,Siya Ranganathan,craval@example.net,1051651230,Mumbai,Gujarat,18,Other,Regular,2021-08-14,False
CUST00740,Ekavir Nadkarni,swamyxavier@example.org,05690677261,Delhi,Karnataka,49,Female,Regular,2020-07-15,False
CUST00741,Amol Karan,yatan94@example.com,8399635012,Kochi,Mizoram,34,Male,Regular,2020-12-17,True
CUST00742,Pranav Gandhi,ade@example.net,4001933544,Chennai,Andhra Pradesh,64,Male,Regular,2021-12-02,True
CUST00743,Anvi Tailor,amarachhabra@example.org,+917168746051,Pune,Himachal Pradesh,35,Other,Regular,2021-10-28,True
CUST00744,Chatura Golla,hamsini35@example.net,08413297761,Lucknow,Telangana,58,Male,Regular,2020-08-11,False
CUST00745,Sai Kalla,falgunijayaraman@example.org,+918516192815,Kolkata,Telangana,21,Female,Regular,2020-05-31,True
CUST00746,Tejas Sura,deoupkaar@example.net,0741577096,Delhi,Meghalaya,34,Male,Budget,2020-05-24,False
CUST00747,Chaaya Hans,harinakshisangha@example.net,08290028800,Mumbai,Uttarakhand,32,Other,Regular,2020-07-29,True
CUST00748,Udarsh Karnik,nairvasatika@example.net,+913198310568,Hyderabad,Madhya Pradesh,33,Male,Regular,2020-09-05,False
CUST00749,Saumya Deep,jpatla@example.net,+912654915446,Delhi,Madhya Pradesh,29,Male,Budget,2020-06-14,False
CUST00750,Jyoti Dey,gaurang95@example.org,3521535634,Kochi,Uttar Pradesh,65,Other,Regular,2020-10-29,True
CUST00751,Bhanumati Gupta,maya19@example.org,+913603536813,Bengaluru,Haryana,44,Other,Premium,2021-02-08,True
CUST00752,Neel Manne,jmadan@example.net,+919852152513,Mumbai,Punjab,54,Female,Budget,2021-09-01,False
CUST00753,Oviya Gour,sneha87@example.com,0675844587,Hyderabad,Gujarat,29,Male,Regular,2020-07-22,False
CUST00754,Nihal Jayaraman,nirja54@example.net,+913032592905,Pune,Haryana,22,Female,Regular,2021-03-18,False
CUST00755,Peter Chandra,wlata@example.net,1055896088,Chennai,Rajasthan,38,Male,Premium,2020-06-14,True
CUST00756,Urmi Dugal,sanayakoshy@example.com,8918000807,Kolkata,Mizoram,30,Female,Budget,2020-06-03,False
CUST00757,Ekbal Rajan,sastryekansh@example.org,01941019170,Kochi,Jharkhand,57,Male,Regular,2020-09-13,False
CUST00758,Chaaya Natt,dharmanthan@example.com,01003331743,Ahmedabad,Tamil Nadu,67,Male,Regular,2020-06-21,False
CUST00759,Vamakshi Mangal,pranit78@example.org,+916076104401,Bengaluru,Manipur,27,Male,Budget,2020-11-08,True
CUST00760,William Das,badamihemani@example.com,06004896621,Jaipur,Haryana,40,Other,Budget,2020-01-22,False
CUST00761,Raghav Nair,aditya60@example.org,+915083127947,Kolkata,Bihar,18,Other,Premium,2020-12-12,False
CUST00762,Isha Saini,cyohannan@example.net,+916410598934,Kochi,Kerala,37,Male,Regular,2021-06-05,False
CUST00763,Hiral Murthy,omkaardeep@example.com,01258245179,Bengaluru,Mizoram,44,Female,Regular,2021-11-01,False
CUST00764,Anmol Brar,zansi51@example.org,01412269536,Delhi,Meghalaya,63,Female,Regular,2021-09-28,True
CUST00765,Aashi Padmanabhan,ekalinga09@example.org,0083548622,Bengaluru,Odisha,51,Female,Premium,2020-01-15,False
CUST00766,Yadavi Lalla,pradhanfiyaz@example.com,6993475598,Ahmedabad,Chhattisgarh,65,Male,Regular,2020-05-17,True
CUST00767,Parth Banik,chackoabdul@example.net,08437879134,Delhi,Chhattisgarh,58,Female,Budget,2021-10-17,False
CUST00768,Faqid Sarna,avigala@example.net,+913007038295,Hyderabad,Nagaland,45,Other,Budget,2021-08-21,True
CUST00769,Advika Muni,nimratbir@example.org,+913157169483,Chennai,Andhra Pradesh,38,Female,Regular,2020-01-15,False
CUST00770,Kai Karpe,singhalyauvani@example.net,9326180644,Kolkata,Madhya Pradesh,38,Female,Budget,2021-03-29,True
CUST00771,Ayush Wali,saumya16@example.com,+917890545989,Bengaluru,Madhya Pradesh,26,Other,Premium,2021-09-12,True
CUST00772,Yashasvi Sem,majumdarsaksham@example.net,+919468621200,Delhi,Himachal Pradesh,46,Female,Budget,2021-02-14,False
CUST00773,Pranit Aggarwal,sahnihardik@example.net,+910812278055,Jaipur,West Bengal,40,Male,Premium,2020-09-26,True
CUST00774,Frado Arora,aachal92@example.com,2724966475,Chennai,Madhya Pradesh,25,Male,Regular,2021-07-24,False
CUST00775,Vrishti Kuruvilla,okaul@example.net,02926889736,Chennai,Jharkhand,70,Other,Budget,2020-01-19,False
CUST00776,Chameli Gandhi,raovedika@example.com,09751743652,Bengaluru,Manipur,38,Male,Premium,2021-09-30,False
CUST00777,Janya Sood,peter67@example.com,+915248114706,Kolkata,Sikkim,43,Other,Regular,2021-11-12,False
CUST00778,Unni Chopra,udeep@example.net,9918710345,Chennai,Punjab,70,Male,Regular,2021-12-01,False
CUST00779,Arya Mukhopadhyay,parsajagat@example.com,05112685476,Ahmedabad,Assam,53,Other,Regular,2020-06-17,True
CUST00780,Wriddhish Deshpande,indrajit87@example.net,+918179855517,Ahmedabad,Sikkim,24,Male,Regular,2021-08-30,True
CUST00781,Faraj Mohanty,gopalmorar@example.com,2516881529,Bengaluru,Assam,26,Male,Regular,2020-11-17,False
CUST00782,Zaid Bora,qabil04@example.com,9363523106,Chandigarh,Mizoram,59,Male,Regular,2020-05-15,False
CUST00783,Shivani Sarkar,fsoni@example.com,8244170931,Mumbai,Odisha,19,Male,Regular,2021-06-13,False
CUST00784,Victor Hari,anusha06@example.com,+915242632199,Ahmedabad,Madhya Pradesh,69,Male,Regular,2021-09-29,False
CUST00785,Netra Reddy,warinderpatel@example.org,+916321169616,Kolkata,Assam,25,Male,Premium,2020-09-16,True
CUST00786,Advik Sahni,guneettank@example.net,+913187202634,Lucknow,Odisha,45,Other,Budget,2020-11-23,False
CUST00787,Geetika Batta,upkaar64@example.org,+918040574077,Pune,Kerala,61,Female,Regular,2021-07-09,False
CUST00788,Oscar Batta,misrawyatt@example.org,02748310187,Delhi,Tamil Nadu,35,Female,Regular,2020-10-02,False
CUST00789,Tanveer Kakar,ira79@example.net,06391756449,Hyderabad,Andhra Pradesh,57,Other,Regular,2020-04-10,True
CUST00790,Ayush Menon,omya23@example.org,08830840984,Chennai,Sikkim,49,Female,Budget,2020-06-17,False
CUST00791,Vasana Soman,tanmayisen@example.org,2928713578,Mumbai,Meghalaya,35,Female,Premium,2021-08-14,True
CUST00792,Ira Basu,kalezaid@example.net,1889884092,Chandigarh,Rajasthan,69,Other,Regular,2021-04-21,False
CUST00793,Harshil Bhatti,yugsinghal@example.com,06232705618,Jaipur,Manipur,68,Male,Regular,2020-12-06,False
CUST00794,Atharv Bhatt,vsom@example.org,8465548021,Kolkata,Punjab,48,Other,Regular,2020-08-23,True
CUST00795,Aarnav Saxena,mshetty@example.org,2685910596,Lucknow,Goa,50,Female,Premium,2020-11-30,True
CUST00796,Karan Jayaraman,chaman49@example.com,08579836681,Hyderabad,Maharashtra,38,Other,Budget,2021-05-22,True
CUST00797,Raksha Anand,amaira66@example.org,09049248131,Chennai,Tripura,21,Female,Budget,2020-07-08,False
CUST00798,Waida Ghosh,samicharan@example.net,5096894921,Lucknow,Assam,32,Male,Regular,2021-09-21,True
CUST00799,Balveer Natarajan,imaran80@example.net,03391089173,Bengaluru,Goa,35,Other,Regular,2021-11-05,False
CUST00800,Pranit Kamdar,avni12@example.com,+911279920188,Bengaluru,Haryana,54,Female,Budget,2021-01-03,False
CUST00801,Yashica Rajagopalan,mannmekhala@example.net,+918319504613,Delhi,Uttarakhand,29,Male,Regular,2020-05-05,True
CUST00802,Janya Subramanian,vincentloyal@example.com,8612816263,Kochi,Madhya Pradesh,62,Female,Premium,2020-05-06,True
CUST00803,Mohini Ahuja,balvanmannan@example.net,+912310606791,Kochi,Haryana,40,Other,Regular,2020-06-03,True
CUST00804,Aadhya Prashad,parikhyug@example.org,05836357447,Bengaluru,Himachal Pradesh,69,Female,Regular,2020-06-25,True
CUST00805,Ishita Dass,abduldass@example.org,00796759252,Ahmedabad,Himachal Pradesh,20,Male,Regular,2021-11-05,True
CUST00806,Neel Vaidya,mitrarudra@example.com,+912264156892,Bengaluru,Meghalaya,19,Other,Regular,2020-08-30,True
CUST00807,Charan Sharma,sameshhora@example.org,7767752629,Lucknow,Kerala,30,Male,Budget,2021-01-18,False
CUST00808,Upma Mander,jhayashawini@example.com,3523531379,Kolkata,Telangana,21,Male,Budget,2021-08-03,False
CUST00809,Idika Mane,ekiyabawa@example.com,06590115047,Delhi,West Bengal,67,Male,Regular,2020-07-12,False
CUST00810,Tamanna Sabharwal,vihaan76@example.org,4645207586,Mumbai,Uttar Pradesh,41,Other,Premium,2020-02-23,True
CUST00811,Maanav Barman,xhegde@example.org,1705916381,Mumbai,Tripura,39,Female,Budget,2021-02-05,True
CUST00812,Balendra Kohli,ozapanini@example.org,+914864570842,Delhi,West Bengal,64,Female,Budget,2020-03-18,False
CUST00813,Om Majumdar,rishi50@example.org,03071164778,Chandigarh,Mizoram,38,Male,Premium,2020-01-08,False
CUST00814,Yamini Doshi,lmunshi@example.net,+914454657700,Kochi,Rajasthan,57,Female,Budget,2021-05-18,False
CUST00815,Harita Walia,swaminathanfrederick@example.net,07747653384,Delhi,Uttarakhand,42,Female,Budget,2020-01-27,True
CUST00816,Nakul Bumb,virajgandhi@example.org,1310622095,Delhi,Uttarakhand,64,Male,Regular,2020-01-14,False
CUST00817,Nimrat Bava,qarinbedi@example.com,05232042452,Pune,Gujarat,67,Other,Regular,2021-11-29,True
CUST00818,Anthony Mani,mahalanya@example.com,+917635908251,Kolkata,Tripura,69,Other,Regular,2021-05-20,False
CUST00819,Eiravati Bora,abha61@example.org,9026380372,Mumbai,Jharkhand,49,Male,Premium,2021-01-27,False
CUST00820,Warinder Pillay,ekapadchacko@example.net,02213599682,Bengaluru,Nagaland,40,Female,Regular,2021-07-14,False
CUST00821,Amaira Cheema,sjoshi@example.com,02646267525,Mumbai,Odisha,70,Other,Budget,2020-02-15,False
CUST00822,Aradhana Saraf,amrutashetty@example.org,1378174740,Kolkata,Telangana,46,Male,Premium,2021-04-05,True
CUST00823,Ikbal Dhaliwal,manbir92@example.com,8164413524,Kochi,Haryana,22,Female,Regular,2021-04-14,False
CUST00824,Ikbal Kurian,gpandit@example.org,+918937823495,Kochi,Karnataka,18,Male,Regular,2020-12-02,False
CUST00825,Ucchal Suri,aryan41@example.org,4115906727,Pune,Sikkim,28,Female,Regular,2020-08-15,False
CUST00826,Nathan Mutti,ntank@example.net,06517696785,Kolkata,Jharkhand,52,Female,Budget,2021-09-20,False
CUST00827,Oscar Choudhary,kpatil@example.com,00647620537,Lucknow,Tripura,59,Other,Regular,2021-05-16,True
CUST00828,Dakshesh Bhat,bediowen@example.com,00530373070,Mumbai,Goa,69,Male,Regular,2021-03-06,True
CUST00829,Sachi Samra,dixitutkarsh@example.net,+911304183953,Chennai,Karnataka,24,Male,Regular,2021-01-16,True
CUST00830,Bina Sachdev,bakhshilad@example.org,4372569332,Pune,Meghalaya,28,Other,Regular,2021-10-17,False
CUST00831,Warjas Sawhney,wadhwariya@example.net,+915233838304,Mumbai,Assam,39,Other,Regular,2020-04-13,False
CUST00832,Yashawini Tara,pahal20@example.com,06977785292,Kochi,Uttarakhand,19,Female,Regular,2020-03-03,True
CUST00833,Fariq Chatterjee,rayaan50@example.com,+914025960882,Pune,Maharashtra,28,Male,Premium,2021-09-20,True
CUST00834,Devansh Soni,liammital@example.com,8917071303,Bengaluru,Rajasthan,44,Other,Premium,2020-06-13,False
CUST00835,Sanaya Banik,meghanakohli@example.org,08047343579,Kochi,Gujarat,52,Female,Regular,2020-02-25,True
CUST00836,Yashasvi Mishra,chandanikapur@example.com,5361720579,Bengaluru,Assam,24,Male,Regular,2020-11-25,False
CUST00837,Zaitra Natt,nairansh@example.org,0914209405,Ahmedabad,Maharashtra,27,Male,Budget,2020-12-28,True
CUST00838,Bishakha Singhal,amritachawla@example.com,1912239381,Mumbai,Maharashtra,36,Other,Regular,2020-04-01,False
CUST00839,Zinal Luthra,cmajumdar@example.org,+916330540650,Bengaluru,Tripura,24,Male,Regular,2021-06-04,True
CUST00840,Ekbal Sule,chokshitara@example.net,+916401979513,Chennai,West Bengal,23,Female,Regular,2021-09-05,True
CUST00841,Yoshita Grewal,ivohra@example.net,04898730905,Pune,Haryana,48,Female,Premium,2020-02-25,True
CUST00842,Shravya Sankaran,anjaliraman@example.org,+911989740403,Chandigarh,Tamil Nadu,52,Female,Regular,2021-06-26,False
CUST00843,Kashvi Koshy,shaholiver@example.net,06028985958,Pune,West Bengal,41,Male,Premium,2020-10-02,True
CUST00844,Ayushman Walla,yasti89@example.net,3536781785,Ahmedabad,Uttar Pradesh,47,Female,Budget,2021-05-15,False
CUST00845,Meghana Mall,cheemaadweta@example.com,9902833111,Lucknow,Manipur,21,Male,Premium,2020-01-19,True
CUST00846,Manthan Dua,bahuja@example.net,+910077070297,Mumbai,Mizoram,60,Female,Regular,2020-06-26,False
CUST00847,Gabriel Tandon,ubika55@example.org,0590056013,Lucknow,Sikkim,32,Other,Premium,2021-10-31,False
CUST00848,Vincent Sanghvi,hardikshanker@example.com,06306261818,Jaipur,Gujarat,44,Other,Budget,2020-01-29,False
CUST00849,Lipika Amble,devkannan@example.net,8012482800,Ahmedabad,Meghalaya,54,Male,Regular,2020-09-01,True
CUST00850,Damyanti Sarna,gghose@example.com,+917578979011,Pune,Sikkim,63,Male,Regular,2020-08-05,False
CUST00851,Tarak Roy,jeet60@example.net,08716493944,Jaipur,Gujarat,69,Other,Premium,2020-02-08,False
CUST00852,Gunbir Lanka,varugheseanirudh@example.net,00867280338,Delhi,Arunachal Pradesh,25,Female,Regular,2021-07-08,False
CUST00853,Yahvi Chopra,pvora@example.com,6025310827,Delhi,Karnataka,31,Male,Regular,2021-08-25,True
CUST00854,Rajeshri Kibe,qbehl@example.org,6919835922,Mumbai,Meghalaya,61,Female,Budget,2021-06-09,False
CUST00855,Gopal Chaudhari,urmichoudhry@example.org,4236300564,Chandigarh,Telangana,27,Other,Regular,2021-04-12,True
CUST00856,Hamsini Rege,bhatiavanya@example.net,3331444565,Kochi,Rajasthan,69,Male,Premium,2021-10-04,True
CUST00857,Patrick Rama,xkanda@example.org,05374837091,Pune,Madhya Pradesh,53,Female,Premium,2021-03-25,True
CUST00858,Wridesh Jayaraman,yparmar@example.org,1416622586,Hyderabad,Tripura,68,Other,Regular,2020-04-03,False
CUST00859,Ekbal Vyas,ojhaveri@example.com,6382149972,Pune,Jharkhand,25,Female,Regular,2021-08-01,True
CUST00860,Hemani Ray,hamsini20@example.org,8441795343,Lucknow,Meghalaya,55,Male,Premium,2021-09-15,True
CUST00861,Ishita Saran,ggera@example.org,+919230475634,Mumbai,Haryana,68,Female,Budget,2020-07-02,False
CUST00862,Bishakha Lall,aadinazareth@example.org,+915387891464,Pune,Karnataka,34,Female,Regular,2020-03-02,False
CUST00863,Daksha Minhas,karniknachiket@example.com,3656739001,Lucknow,Rajasthan,48,Male,Regular,2021-07-09,True
CUST00864,Yashica Pal,shankarlila@example.com,+918239795995,Delhi,Tamil Nadu,57,Other,Regular,2020-02-04,False
CUST00865,Yagnesh Oommen,magaryashica@example.net,+916240693242,Hyderabad,Odisha,43,Female,Regular,2020-01-25,True
CUST00866,Vedant Dugar,badalikshita@example.com,2145599174,Kochi,Kerala,48,Female,Regular,2020-12-16,True
CUST00867,Gaurang Dhar,abalan@example.com,+917177794536,Chennai,Arunachal Pradesh,37,Female,Premium,2020-08-16,False
CUST00868,Liam Konda,chaitalyrai@example.net,+913785403954,Chandigarh,Goa,24,Male,Premium,2021-08-17,True
CUST00869,Unni Vora,advaith14@example.net,7561560549,Kochi,Rajasthan,46,Female,Budget,2021-04-01,False
CUST00870,Chaitaly Balakrishnan,jacobchakraborty@example.com,+919768515489,Lucknow,Gujarat,59,Male,Budget,2021-06-23,False
CUST00871,Robert Bhalla,pbhatnagar@example.com,00643646004,Pune,Tamil Nadu,65,Female,Regular,2020-07-22,False
CUST00872,Hritik Deshmukh,gsavant@example.org,08881066128,Hyderabad,Manipur,50,Male,Regular,2021-10-26,True
CUST00873,Zayyan Varty,fchahal@example.net,0498688111,Jaipur,Uttarakhand,43,Male,Regular,2020-07-14,False
CUST00874,Jyoti Om,leela39@example.com,7791749163,Hyderabad,Gujarat,29,Male,Regular,2021-06-10,False
CUST00875,Teerth Puri,bhardwajsimon@example.com,+910847273167,Bengaluru,Odisha,20,Female,Premium,2021-11-11,False
CUST00876,Christopher Prabhakar,raghav18@example.com,07125852654,Kochi,Arunachal Pradesh,30,Female,Premium,2020-12-20,False
CUST00877,Advaith Bala,eacharya@example.com,9817787273,Jaipur,Tamil Nadu,43,Other,Regular,2021-08-28,False
CUST00878,Indrajit Balay,sarthaksharaf@example.net,+919914435577,Bengaluru,Uttar Pradesh,41,Female,Regular,2020-05-03,False
CUST00879,Udarsh Tella,chavvi09@example.com,8930068451,Ahmedabad,Rajasthan,55,Other,Premium,2021-01-08,True
CUST00880,Radha Ghose,sibalishita@example.com,00419731403,Chennai,Nagaland,65,Other,Regular,2021-10-01,True
CUST00881,Mohini Mall,revadeep@example.com,00822827752,Pune,Himachal Pradesh,21,Male,Regular,2020-05-26,False
CUST00882,Hredhaan Raghavan,bakshiradhika@example.org,+912508572798,Bengaluru,Tamil Nadu,32,Other,Regular,2021-05-16,False
CUST00883,Ekantika Soman,pradhananusha@example.net,+914988478465,Chennai,Jharkhand,59,Female,Premium,2020-07-25,True
CUST00884,Faraj Muni,hraj@example.net,+912434694947,Chandigarh,Haryana,18,Female,Premium,2021-08-19,True
CUST00885,Ryan Sachdev,kallaaditya@example.net,05706773338,Lucknow,Tamil Nadu,69,Male,Budget,2021-05-17,True
CUST00886,Theodore Chahal,vivaancontractor@example.com,+916458648076,Chennai,Uttar Pradesh,63,Other,Premium,2020-03-14,True
CUST00887,Watika Atwal,agatejeevika@example.net,3034329680,Pune,Telangana,40,Female,Regular,2021-04-18,True
CUST00888,Gauri Sant,anvipalla@example.org,3656766328,Chennai,Haryana,61,Other,Regular,2020-04-03,False
CUST00889,Vamakshi Sem,wadhwahemang@example.net,07561006548,Mumbai,Madhya Pradesh,18,Other,Premium,2020-02-23,False
CUST00890,Hemal Sarna,kuruvilladevansh@example.org,+914709741530,Kolkata,Uttar Pradesh,53,Other,Regular,2020-05-03,False
CUST00891,Tara Prashad,keya90@example.net,00287888433,Chennai,Kerala,61,Male,Regular,2020-08-26,True
CUST00892,Suhani Kara,samar67@example.net,05728503674,Chennai,Arunachal Pradesh,58,Female,Budget,2021-03-24,True
CUST00893,Lakshmi Lata,khalsaekansh@example.org,3024442809,Kochi,Telangana,59,Female,Budget,2021-06-23,True
CUST00894,Alexander Agate,jeevikasubramaniam@example.com,+919114099018,Bengaluru,Maharashtra,21,Other,Regular,2020-11-14,False
CUST00895,Banjeet Karnik,balayaarav@example.com,8232771888,Chandigarh,Chhattisgarh,26,Other,Regular,2021-12-06,False
CUST00896,Gaurang Misra,ramakrishnanaadhya@example.org,+913448685936,Chennai,Jharkhand,34,Female,Regular,2020-11-13,False
CUST00897,Faras Gala,ekantika61@example.com,1590444968,Hyderabad,Telangana,55,Other,Regular,2020-05-26,False
CUST00898,Abhiram Talwar,omyadugar@example.com,3273326503,Kolkata,Manipur,64,Other,Budget,2021-05-19,False
CUST00899,Balveer Narayanan,arjun30@example.org,+919221081399,Chandigarh,Meghalaya,68,Female,Premium,2020-02-14,True
CUST00900,Ojas Parekh,onveer16@example.net,04956350559,Chennai,Kerala,28,Other,Premium,2020-06-09,True
CUST00901,Upma Dar,reyansh44@example.net,+917235118509,Mumbai,Sikkim,48,Male,Regular,2021-04-12,False
CUST00902,Orinder Rout,royjanuja@example.org,8182933698,Jaipur,Bihar,66,Male,Premium,2020-02-05,False
CUST00903,Aahana Gole,christopherramanathan@example.com,6423943175,Chandigarh,Rajasthan,23,Male,Premium,2021-01-03,True
CUST00904,Mohini Buch,chandani32@example.net,06246792785,Chennai,Madhya Pradesh,44,Female,Regular,2020-12-17,True
CUST00905,Robert Nagi,samaksh15@example.com,09536129728,Chennai,Manipur,47,Male,Regular,2020-09-07,True
CUST00906,Kiaan Sachar,dvala@example.com,06069564920,Chandigarh,Bihar,55,Other,Budget,2020-04-06,True
CUST00907,Bina Rege,ahujalekha@example.com,+914998337364,Bengaluru,Rajasthan,50,Male,Budget,2020-02-04,False
CUST00908,Maya Sarin,anandrehaan@example.net,2199865254,Chennai,Gujarat,44,Male,Regular,2021-07-31,True
CUST00909,Bhavya Batta,chhabrayug@example.net,02533651909,Bengaluru,Tamil Nadu,39,Female,Regular,2020-05-28,False
CUST00910,Jackson Khosla,gavinvora@example.org,+912429914803,Ahmedabad,Bihar,27,Female,Regular,2021-07-01,False
CUST00911,Omya Choudhary,lohit65@example.org,4485965444,Ahmedabad,Tamil Nadu,39,Other,Regular,2021-07-04,True
CUST00912,Kai Issac,vrishti51@example.net,5044549657,Hyderabad,Meghalaya,18,Female,Regular,2021-03-27,True
CUST00913,Benjamin Mohanty,prisha22@example.com,8011655467,Delhi,Tamil Nadu,54,Male,Regular,2020-08-18,False
CUST00914,Rachit Cheema,edwinwilliam@example.org,05871594833,Mumbai,Kerala,26,Other,Regular,2020-10-14,False
CUST00915,Hemal Bora,tanmayiseshadri@example.net,4976655795,Pune,Goa,45,Female,Regular,2020-12-05,True
CUST00916,Ekta Nadig,warhisarma@example.org,00505583019,Jaipur,Manipur,30,Other,Regular,2020-12-15,False
CUST00917,Yashodhara Ramaswamy,balvannayar@example.com,00164716336,Kolkata,Gujarat,66,Other,Regular,2021-06-20,True
CUST00918,Jai Kalita,dinchatresh@example.org,07696395175,Hyderabad,Madhya Pradesh,58,Other,Budget,2021-04-22,True
CUST00919,Hredhaan Gara,dayamai59@example.net,5259039678,Kolkata,Arunachal Pradesh,37,Male,Budget,2021-09-18,False
CUST00920,Michael Bhat,ishita94@example.org,06858694161,Lucknow,Tamil Nadu,37,Male,Premium,2021-10-27,False
CUST00921,Alka Dubey,yashasvi76@example.net,9321034164,Chennai,Mizoram,36,Female,Budget,2020-07-18,False
